date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-03-08T05:05:38.122000+00:00,11234,1279,5,9.515,74.348,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:38.240000+00:00,11234,1279,43,12.107,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:38.244000+00:00,11234,1279,1,33.856,54.596,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:38.371000+00:00,11234,1279,41,2.332,65.168,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:38.809000+00:00,11234,1279,5,9.528,74.365,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:38.836000+00:00,11234,1279,55,0.608,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:39.638000+00:00,11234,1279,87,5.225,62.976,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:40.173000+00:00,11234,1279,12,6.584,6.584,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:40.244000+00:00,11234,1279,11,48.94,+2 LAPS,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:40.594000+00:00,11234,1279,16,9.491,16.11,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:40.713000+00:00,11234,1279,30,7.38,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:41.182000+00:00,11234,1279,3,2.919,57.515,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:41.349000+00:00,11234,1279,10,3.209,77.557,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:41.592000+00:00,11234,1279,5,9.592,74.43299999999999,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:41.644000+00:00,11234,1279,44,4.968,21.108,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:41.746000+00:00,11234,1279,23,31.508,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:41.835000+00:00,11234,1279,41,2.197,65.173,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:42.026000+00:00,11234,1279,10,3.205,77.57,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:42.092000+00:00,11234,1279,31,0.738,78.295,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:42.112000+00:00,11234,1279,43,12.137,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:42.772000+00:00,11234,1279,31,0.729,78.299,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:42.776000+00:00,11234,1279,55,0.691,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:42.943000+00:00,11234,1279,5,9.534,74.444,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:43.021000+00:00,11234,1279,87,5.405,63.063,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:43.085000+00:00,11234,1279,1,33.824,54.575,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:43.647000+00:00,11234,1279,12,6.454,6.454,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:43.900000+00:00,11234,1279,11,48.883,+2 LAPS,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:44.155000+00:00,11234,1279,30,7.39,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:44.776000+00:00,11234,1279,10,3.175,77.608,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:45.118000+00:00,11234,1279,41,2.119,65.182,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:45.312000+00:00,11234,1279,43,12.173,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:45.468000+00:00,11234,1279,31,0.697,78.305,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:45.509000+00:00,11234,1279,44,4.897,21.007,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:45.819000+00:00,11234,1279,1,33.865,54.659,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:45.862000+00:00,11234,1279,12,6.462,6.462,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:45.926000+00:00,11234,1279,3,2.836,57.411,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:46.033000+00:00,11234,1279,55,0.733,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:46.214000+00:00,11234,1279,10,3.253,77.697,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:46.299000+00:00,11234,1279,16,9.519,16.079,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:46.804000+00:00,11234,1279,87,5.657,63.172,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:46.888000+00:00,11234,1279,31,0.678,78.375,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:46.908000+00:00,11234,1279,23,31.471,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:47.353000+00:00,11234,1279,63,0.0,0.0,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:47.722000+00:00,11234,1279,5,9.35,74.518,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:47.743000+00:00,11234,1279,11,48.945,+2 LAPS,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:47.920000+00:00,11234,1279,1,33.849,54.698,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:47.948000+00:00,11234,1279,12,6.354,6.354,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:48.643000+00:00,11234,1279,3,2.785,57.444,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:49.026000+00:00,11234,1279,41,2.148,65.32,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:49.073000+00:00,11234,1279,43,12.207,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:49.096000+00:00,11234,1279,30,7.351,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:49.579000+00:00,11234,1279,16,9.469,16.053,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:49.775000+00:00,11234,1279,55,0.714,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:50.022000+00:00,11234,1279,11,48.986,+2 LAPS,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:50.674000+00:00,11234,1279,3,2.764,57.462,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:50.807000+00:00,11234,1279,23,31.38,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:51.156000+00:00,11234,1279,44,4.846,20.925,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:51.197000+00:00,11234,1279,10,3.499,78.017,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:51.303000+00:00,11234,1279,5,9.464,74.637,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:51.759000+00:00,11234,1279,1,33.964,54.799,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:51.777000+00:00,11234,1279,87,5.85,63.261,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:51.891000+00:00,11234,1279,31,0.669,78.686,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:52.223000+00:00,11234,1279,11,49.108,+2 LAPS,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:52.966000+00:00,11234,1279,43,12.24,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:53.060000+00:00,11234,1279,12,6.366,6.366,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:53.127000+00:00,11234,1279,16,9.461,15.915,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:53.569000+00:00,11234,1279,55,0.606,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:53.736000+00:00,11234,1279,12,6.374,6.374,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:53.998000+00:00,11234,1279,41,2.217,65.478,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:54.148000+00:00,11234,1279,30,7.244,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:54.408000+00:00,11234,1279,44,4.841,20.894,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:54.424000+00:00,11234,1279,3,2.686,57.485,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:54.558000+00:00,11234,1279,87,5.9,63.344,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:54.648000+00:00,11234,1279,5,9.51,74.69200000000001,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:54.741000+00:00,11234,1279,10,3.445,78.082,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:54.897000+00:00,11234,1279,1,33.958,54.824,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:55.266000+00:00,11234,1279,16,9.367,15.829,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:55.454000+00:00,11234,1279,31,0.712,78.794,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:56.459000+00:00,11234,1279,43,12.248,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:56.461000+00:00,11234,1279,12,6.413,6.413,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:56.514000+00:00,11234,1279,23,31.219,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:56.557000+00:00,11234,1279,87,5.877,63.339,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:56.807000+00:00,11234,1279,41,2.297,65.641,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:56.838000+00:00,11234,1279,55,0.472,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:57.258000+00:00,11234,1279,16,9.343,15.697,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:57.567000+00:00,11234,1279,3,2.649,57.473,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:57.591000+00:00,11234,1279,11,49.143,+2 LAPS,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:57.765000+00:00,11234,1279,12,6.414,6.414,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:57.992000+00:00,11234,1279,44,4.85,20.765,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:58.048000+00:00,11234,1279,10,3.405,78.09700000000001,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:58.169000+00:00,11234,1279,30,7.34,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:58.268000+00:00,11234,1279,11,49.138,+2 LAPS,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:58.292000+00:00,11234,1279,5,9.325,74.645,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:58.626000+00:00,11234,1279,1,33.953,54.84,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:58.851000+00:00,11234,1279,31,0.812,78.90899999999999,2026-08-14T13:46:09.989050Z
2026-03-08T05:05:58.923000+00:00,11234,1279,41,2.354,65.693,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:00.086000+00:00,11234,1279,23,31.308,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:00.136000+00:00,11234,1279,44,4.903,20.732,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:00.308000+00:00,11234,1279,87,5.872,63.357,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:00.988000+00:00,11234,1279,11,49.126,+2 LAPS,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:01.254000+00:00,11234,1279,3,2.633,,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:01.366000+00:00,11234,1279,43,12.278,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:01.854000+00:00,11234,1279,10,3.561,78.206,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:02.047000+00:00,11234,1279,55,0.67,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:02.144000+00:00,11234,1279,44,4.915,20.612,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:02.420000+00:00,11234,1279,16,9.371,15.737,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:02.463000+00:00,11234,1279,1,34.007,54.909,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:02.492000+00:00,11234,1279,12,6.466,6.466,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:02.505000+00:00,11234,1279,11,49.195,+2 LAPS,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:02.669000+00:00,11234,1279,31,0.818,79.024,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:02.835000+00:00,11234,1279,41,2.54,65.897,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:03.091000+00:00,11234,1279,16,9.365,15.739,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:03.114000+00:00,11234,1279,5,9.121,74.599,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:03.509000+00:00,11234,1279,87,5.961,63.434,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:03.829000+00:00,11234,1279,30,7.294,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:03.841000+00:00,11234,1279,23,31.271,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:05.013000+00:00,11234,1279,3,2.577,57.486,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:05.752000+00:00,11234,1279,16,9.326,,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:05.794000+00:00,11234,1279,5,9.034,74.675,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:05.840000+00:00,11234,1279,1,34.053,54.99,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:05.938000+00:00,11234,1279,23,31.247,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:05.994000+00:00,11234,1279,12,6.459,6.459,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:06.036000+00:00,11234,1279,41,2.522,65.956,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:06.457000+00:00,11234,1279,43,12.326,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:06.839000+00:00,11234,1279,10,3.735,78.334,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:07.014000+00:00,11234,1279,16,9.285,15.699,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:07.141000+00:00,11234,1279,55,0.648,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:07.201000+00:00,11234,1279,30,7.126,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:07.252000+00:00,11234,1279,87,6.005,63.478,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:07.355000+00:00,11234,1279,44,4.908,20.645,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:07.602000+00:00,11234,1279,31,0.774,79.108,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:07.801000+00:00,11234,1279,11,49.477,+2 LAPS,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:07.945000+00:00,11234,1279,5,9.032,74.725,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:07.985000+00:00,11234,1279,44,4.907,20.646,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:07.985000+00:00,11234,1279,23,31.184,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:08.373000+00:00,11234,1279,3,2.512,57.502,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:09.286000+00:00,11234,1279,12,6.405,6.405,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:09.564000+00:00,11234,1279,10,3.77,78.445,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:09.750000+00:00,11234,1279,41,2.492,65.97,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:10.417000+00:00,11234,1279,31,0.79,79.235,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:10.439000+00:00,11234,1279,43,12.263,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:10.613000+00:00,11234,1279,1,34.024,55.064,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:10.944000+00:00,11234,1279,55,0.563,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:11.004000+00:00,11234,1279,30,7.172,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:11.057000+00:00,11234,1279,87,6.03,63.516,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:11.465000+00:00,11234,1279,11,49.723,+2 LAPS,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:11.636000+00:00,11234,1279,5,8.8,74.697,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:11.694000+00:00,11234,1279,10,3.752,78.477,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:11.930000+00:00,11234,1279,16,9.389,15.855,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:11.943000+00:00,11234,1279,44,4.927,20.626,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:12.451000+00:00,11234,1279,31,0.771,79.248,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:13.017000+00:00,11234,1279,12,6.424,6.424,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:13.102000+00:00,11234,1279,30,7.149,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:13.196000+00:00,11234,1279,3,2.57,57.634,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:13.266000+00:00,11234,1279,23,31.191,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:13.522000+00:00,11234,1279,41,2.454,,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:13.951000+00:00,11234,1279,23,31.206,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:14.408000+00:00,11234,1279,87,6.062,63.564,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:14.807000+00:00,11234,1279,5,8.775,74.731,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:14.982000+00:00,11234,1279,11,50.037,+2 LAPS,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:15.146000+00:00,11234,1279,30,7.124,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:15.519000+00:00,11234,1279,16,9.508,15.967,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:15.635000+00:00,11234,1279,10,3.979,78.676,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:15.704000+00:00,11234,1279,1,34.062,55.17,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:16.251000+00:00,11234,1279,43,12.434,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:16.336000+00:00,11234,1279,31,0.711,79.387,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:16.704000+00:00,11234,1279,44,4.788,20.643,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:16.730000+00:00,11234,1279,23,31.263,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:16.818000+00:00,11234,1279,41,2.393,65.957,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:16.827000+00:00,11234,1279,55,0.564,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:17.785000+00:00,11234,1279,12,6.327,6.327,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:18.126000+00:00,11234,1279,23,31.298,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:18.178000+00:00,11234,1279,3,2.47,57.64,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:18.573000+00:00,11234,1279,5,8.822,74.792,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:18.764000+00:00,11234,1279,16,9.486,15.891,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:18.803000+00:00,11234,1279,11,50.068,+2 LAPS,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:18.834000+00:00,11234,1279,10,4.022,78.753,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:19.267000+00:00,11234,1279,87,6.099,63.733,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:19.557000+00:00,11234,1279,31,0.731,79.48400000000001,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:19.567000+00:00,11234,1279,1,34.043,55.05,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:19.760000+00:00,11234,1279,43,12.551,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:20.233000+00:00,11234,1279,44,4.716,20.683,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:20.309000+00:00,11234,1279,30,7.027,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:20.387000+00:00,11234,1279,55,0.662,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:20.541000+00:00,11234,1279,12,6.446,6.446,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:20.977000+00:00,11234,1279,30,7.014,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:21.747000+00:00,11234,1279,41,2.468,66.201,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:21.999000+00:00,11234,1279,3,2.501,57.551,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:22.433000+00:00,11234,1279,16,9.361,15.785,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:22.442000+00:00,11234,1279,5,8.931,74.901,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:22.548000+00:00,11234,1279,10,3.993,78.785,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:22.639000+00:00,11234,1279,12,6.463,6.463,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:23.093000+00:00,11234,1279,23,31.214,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:23.258000+00:00,11234,1279,31,0.722,79.507,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:23.457000+00:00,11234,1279,44,4.697,20.588,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:23.560000+00:00,11234,1279,43,12.573,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:23.690000+00:00,11234,1279,30,6.96,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:23.918000+00:00,11234,1279,11,50.04,+2 LAPS,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:24.222000+00:00,11234,1279,55,0.617,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:24.426000+00:00,11234,1279,87,6.256,63.896,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:25.079000+00:00,11234,1279,30,6.88,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:25.137000+00:00,11234,1279,1,33.998,54.923,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:25.734000+00:00,11234,1279,43,12.596,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:25.847000+00:00,11234,1279,5,9.056,75.013,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:26.295000+00:00,11234,1279,55,0.637,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:26.332000+00:00,11234,1279,12,6.431,6.431,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:26.343000+00:00,11234,1279,10,3.899,78.8,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:26.581000+00:00,11234,1279,23,31.127,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:26.788000+00:00,11234,1279,11,50.075,+2 LAPS,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:26.848000+00:00,11234,1279,41,2.43,66.326,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:26.940000+00:00,11234,1279,31,0.62,79.42,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:27.078000+00:00,11234,1279,44,4.673,20.458,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:27.281000+00:00,11234,1279,16,9.472,15.799,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:27.579000+00:00,11234,1279,3,2.451,57.374,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:27.825000+00:00,11234,1279,43,12.712,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:28.456000+00:00,11234,1279,55,0.64,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:28.481000+00:00,11234,1279,87,6.409,63.96,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:28.529000+00:00,11234,1279,1,34.105,54.999,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:28.942000+00:00,11234,1279,11,50.081,+2 LAPS,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:29.522000+00:00,11234,1279,12,6.453,6.453,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:29.644000+00:00,11234,1279,10,3.788,78.801,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:29.862000+00:00,11234,1279,23,30.998,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:29.930000+00:00,11234,1279,30,6.819,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:29.940000+00:00,11234,1279,16,9.397,15.843,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:30.118000+00:00,11234,1279,31,0.485,79.286,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:30.687000+00:00,11234,1279,5,8.934,75.135,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:30.797000+00:00,11234,1279,41,2.317,66.277,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:30.941000+00:00,11234,1279,3,2.399,57.398,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:31.947000+00:00,11234,1279,44,4.691,20.49,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:32.062000+00:00,11234,1279,16,9.423,15.886,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:32.154000+00:00,11234,1279,1,34.145,54.91,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:32.858000+00:00,11234,1279,11,50.079,+2 LAPS,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:33.133000+00:00,11234,1279,43,12.824,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:33.226000+00:00,11234,1279,12,6.481,6.481,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:33.417000+00:00,11234,1279,30,6.839,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:33.502000+00:00,11234,1279,23,30.843,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:33.797000+00:00,11234,1279,55,0.691,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:33.813000+00:00,11234,1279,43,12.835,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:34.242000+00:00,11234,1279,1,34.095,54.827,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:34.320000+00:00,11234,1279,87,6.719,64.093,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:34.493000+00:00,11234,1279,55,0.687,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:34.566000+00:00,11234,1279,10,3.871,79.006,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:34.633000+00:00,11234,1279,3,2.411,57.321,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:34.645000+00:00,11234,1279,44,4.676,20.519,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:35.075000+00:00,11234,1279,31,0.518,79.524,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:35.770000+00:00,11234,1279,16,9.46,15.891,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:35.846000+00:00,11234,1279,5,8.986,75.312,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:36.227000+00:00,11234,1279,11,50.177,+2 LAPS,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:36.309000+00:00,11234,1279,1,34.136,54.748,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:36.594000+00:00,11234,1279,43,12.882,+1 LAP,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:36.631000+00:00,11234,1279,41,2.321,66.414,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:36.638000+00:00,11234,1279,3,2.448,57.275,2026-08-14T13:46:09.989050Z
2026-03-08T05:06:36.774000+00:00,11234,1279,44,4.665,20.551,2026-08-14T13:46:09.989050Z
