date,session_key,gap_to_leader,interval,meeting_key,driver_number,source_closure_retrieved_utc
2026-03-15T07:08:11.166000+00:00,11245,1.521,0.543,1280,63,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:11.791000+00:00,11245,2.137,0.616,1280,16,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:11.869000+00:00,11245,6.791,3.072,1280,43,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:11.885000+00:00,11245,12.522,0.798,1280,14,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:11.916000+00:00,11245,45.284,27.78,1280,6,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:12.291000+00:00,11245,12.928,0.406,1280,27,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:12.721000+00:00,11245,13.36,0.432,1280,77,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:12.910000+00:00,11245,7.816,1.025,1280,30,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:13.601000+00:00,11245,3.938,1.801,1280,10,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:13.678000+00:00,11245,8.606,0.79,1280,31,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:13.755000+00:00,11245,14.404,1.044,1280,18,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:14.075000+00:00,11245,18.962,4.728,1280,11,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:14.676000+00:00,11245,0.982,0.982,1280,44,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:14.915000+00:00,11245,9.826,1.22,1280,41,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:15.256000+00:00,11245,1.561,0.579,1280,63,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:15.747000+00:00,11245,10.668,0.842,1280,3,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:15.946000+00:00,11245,2.229,0.668,1280,16,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:16.521000+00:00,11245,11.414,0.746,1280,55,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:16.656000+00:00,11245,7.002,3.064,1280,43,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:17.034000+00:00,11245,45.491,27.582,1280,6,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:17.102000+00:00,11245,12.036,0.622,1280,87,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:17.658000+00:00,11245,3.925,1.696,1280,10,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:17.710000+00:00,11245,8.064,1.062,1280,30,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:17.983000+00:00,11245,12.917,0.881,1280,14,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:18.286000+00:00,11245,18.953,4.549,1280,11,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:18.440000+00:00,11245,8.788,0.724,1280,31,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:18.478000+00:00,11245,13.369,0.452,1280,27,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:19.082000+00:00,11245,13.957,0.588,1280,77,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:19.769000+00:00,11245,10.119,1.331,1280,41,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:20.160000+00:00,11245,15.094,1.137,1280,18,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:20.488000+00:00,11245,10.856,0.737,1280,3,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:20.708000+00:00,11245,7.001,3.076,1280,43,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:21.050000+00:00,11245,0.889,0.889,1280,44,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:21.301000+00:00,11245,11.66,0.804,1280,55,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:21.644000+00:00,11245,1.536,0.647,1280,63,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:21.769000+00:00,11245,,1.063,1280,30,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:21.925000+00:00,11245,12.279,0.619,1280,87,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:22.555000+00:00,11245,8.846,0.782,1280,31,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:22.578000+00:00,11245,45.534,27.442,1280,6,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:22.608000+00:00,11245,2.414,0.878,1280,16,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:22.797000+00:00,11245,13.145,0.866,1280,14,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:23.307000+00:00,11245,13.673,0.528,1280,27,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:23.856000+00:00,11245,10.146,1.3,1280,41,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:23.976000+00:00,11245,14.329,0.656,1280,77,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:24.197000+00:00,11245,4.021,1.607,1280,10,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:24.396000+00:00,11245,19.317,4.223,1280,11,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:24.557000+00:00,11245,10.858,0.712,1280,3,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:25.069000+00:00,11245,15.417,1.088,1280,18,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:25.470000+00:00,11245,11.759,0.901,1280,55,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:26.059000+00:00,11245,12.351,0.592,1280,87,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:26.077000+00:00,11245,45.611,27.372,1280,6,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:26.473000+00:00,11245,0.876,0.876,1280,44,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:27.035000+00:00,11245,13.299,0.948,1280,14,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:27.108000+00:00,11245,1.544,0.668,1280,63,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:27.234000+00:00,11245,7.106,3.085,1280,43,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:27.379000+00:00,11245,13.661,0.362,1280,27,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:27.929000+00:00,11245,2.388,0.844,1280,16,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:28.257000+00:00,11245,14.554,0.893,1280,77,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:28.335000+00:00,11245,8.218,1.112,1280,30,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:29.054000+00:00,11245,8.932,0.714,1280,31,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:29.273000+00:00,11245,19.62,4.203,1280,11,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:29.320000+00:00,11245,15.608,1.054,1280,18,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:29.679000+00:00,11245,4.161,1.773,1280,10,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:29.805000+00:00,11245,45.669,27.351,1280,6,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:30.476000+00:00,11245,10.362,1.43,1280,41,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:30.648000+00:00,11245,0.89,0.89,1280,44,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:31.176000+00:00,11245,11.017,0.655,1280,3,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:31.278000+00:00,11245,1.536,0.646,1280,63,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:32.191000+00:00,11245,11.96,0.943,1280,55,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:32.241000+00:00,11245,2.461,0.925,1280,16,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:32.691000+00:00,11245,12.557,0.597,1280,87,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:32.756000+00:00,11245,7.234,3.073,1280,43,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:33.556000+00:00,11245,19.856,4.248,1280,11,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:33.698000+00:00,11245,13.56,1.003,1280,14,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:33.894000+00:00,11245,8.364,1.13,1280,30,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:33.967000+00:00,11245,4.186,1.725,1280,10,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:34.197000+00:00,11245,13.996,0.436,1280,27,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:34.677000+00:00,11245,9.098,0.734,1280,31,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:35.132000+00:00,11245,14.954,0.958,1280,77,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:35.409000+00:00,11245,1.03,1.03,1280,44,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:35.966000+00:00,11245,10.432,1.334,1280,41,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:36.026000+00:00,11245,1.632,0.602,1280,63,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:36.061000+00:00,11245,15.95,0.996,1280,18,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:36.602000+00:00,11245,11.072,0.64,1280,3,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:36.706000+00:00,11245,2.324,0.692,1280,16,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:37.063000+00:00,11245,7.287,3.101,1280,43,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:37.083000+00:00,11245,45.729,26.844,1280,6,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:37.577000+00:00,11245,12.066,0.994,1280,55,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:38.199000+00:00,11245,8.421,1.134,1280,30,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:38.256000+00:00,11245,12.668,0.602,1280,87,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:38.522000+00:00,11245,4.133,1.809,1280,10,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:38.936000+00:00,11245,9.168,0.747,1280,31,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:39.325000+00:00,11245,13.804,1.136,1280,14,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:39.391000+00:00,11245,1.135,1.135,1280,44,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:39.649000+00:00,11245,14.099,0.295,1280,27,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:39.856000+00:00,11245,1.621,0.486,1280,63,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:40.234000+00:00,11245,10.465,1.297,1280,41,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:40.351000+00:00,11245,2.105,0.484,1280,16,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:40.351000+00:00,11245,20.185,4.235,1280,11,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:40.691000+00:00,11245,15.178,1.079,1280,77,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:40.881000+00:00,11245,11.108,0.643,1280,3,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:40.908000+00:00,11245,45.817,26.855,1280,6,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:41.609000+00:00,11245,7.222,3.089,1280,43,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:41.750000+00:00,11245,16.223,1.045,1280,18,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:41.945000+00:00,11245,12.16,1.052,1280,55,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:42.277000+00:00,11245,4.037,1.932,1280,10,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:42.521000+00:00,11245,12.746,0.586,1280,87,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:42.746000+00:00,11245,8.365,1.143,1280,30,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:43.409000+00:00,11245,9.037,0.672,1280,31,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:43.676000+00:00,11245,13.93,1.184,1280,14,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:43.999000+00:00,11245,14.223,0.293,1280,27,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:44.756000+00:00,11245,10.372,1.335,1280,41,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:45.001000+00:00,11245,15.292,1.069,1280,77,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:45.206000+00:00,11245,45.827,26.874,1280,6,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:45.342000+00:00,11245,7.111,3.074,1280,43,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:45.376000+00:00,11245,10.996,0.624,1280,3,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:45.955000+00:00,11245,20.446,4.223,1280,11,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:46.081000+00:00,11245,16.355,1.063,1280,18,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:46.355000+00:00,11245,11.984,0.988,1280,55,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:46.456000+00:00,11245,8.229,1.118,1280,30,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:46.942000+00:00,11245,12.508,0.524,1280,87,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:47.111000+00:00,11245,8.835,0.606,1280,31,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:47.786000+00:00,11245,1.028,1.028,1280,44,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:48.292000+00:00,11245,13.891,1.383,1280,14,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:48.426000+00:00,11245,14.002,0.111,1280,27,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:48.434000+00:00,11245,1.679,0.651,1280,63,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:48.456000+00:00,11245,10.216,1.381,1280,41,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:49.056000+00:00,11245,10.822,0.606,1280,3,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:49.072000+00:00,11245,2.299,0.62,1280,16,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:49.507000+00:00,11245,15.114,1.112,1280,77,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:49.932000+00:00,11245,11.692,0.87,1280,55,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:50.350000+00:00,11245,12.113,0.421,1280,87,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:50.403000+00:00,11245,20.625,4.27,1280,11,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:50.735000+00:00,11245,3.983,1.684,1280,10,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:50.777000+00:00,11245,16.388,1.274,1280,18,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:51.036000+00:00,11245,45.957,26.64,1280,6,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:51.846000+00:00,11245,0.808,0.808,1280,44,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:51.952000+00:00,11245,13.7,1.587,1280,27,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:52.056000+00:00,11245,13.81,0.11,1280,14,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:52.723000+00:00,11245,1.671,0.863,1280,63,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:52.785000+00:00,11245,0.811,0.811,1280,44,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:53.070000+00:00,11245,14.817,1.007,1280,77,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:53.383000+00:00,11245,2.343,0.672,1280,16,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:53.658000+00:00,11245,1.675,0.864,1280,63,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:53.960000+00:00,11245,7.201,3.218,1280,43,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:54.335000+00:00,11245,2.336,0.661,1280,16,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:54.601000+00:00,11245,16.363,1.546,1280,18,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:55.007000+00:00,11245,20.66,4.272,1280,11,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:55.023000+00:00,11245,3.989,1.646,1280,10,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:55.038000+00:00,11245,8.28,1.079,1280,30,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:55.241000+00:00,11245,0.907,0.907,1280,44,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:55.632000+00:00,11245,8.876,0.596,1280,31,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:55.788000+00:00,11245,46.149,26.529,1280,6,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:55.945000+00:00,11245,1.612,0.705,1280,63,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:55.976000+00:00,11245,3.974,1.638,1280,10,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:56.566000+00:00,11245,0.0,0.0,1280,12,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:56.676000+00:00,11245,2.332,0.72,1280,16,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:56.793000+00:00,11245,1.044,1.044,1280,44,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:57.068000+00:00,11245,10.307,1.431,1280,41,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:57.376000+00:00,11245,1.588,0.544,1280,63,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:57.657000+00:00,11245,10.905,0.598,1280,3,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:57.701000+00:00,11245,1.141,1.141,1280,44,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:58.185000+00:00,11245,1.56,0.419,1280,63,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:58.185000+00:00,11245,2.33,0.742,1280,16,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:58.256000+00:00,11245,7.2,3.211,1280,43,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:58.304000+00:00,11245,3.967,1.635,1280,10,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:58.496000+00:00,11245,11.728,0.823,1280,55,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:58.806000+00:00,11245,12.058,0.33,1280,87,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:58.855000+00:00,11245,2.315,0.755,1280,16,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:58.899000+00:00,11245,20.655,4.292,1280,11,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:59.245000+00:00,11245,7.234,3.26,1280,43,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:59.356000+00:00,11245,8.313,1.113,1280,30,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:59.721000+00:00,11245,3.973,1.643,1280,10,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:59.857000+00:00,11245,46.154,26.298,1280,6,2026-07-17T14:07:09.650717Z
2026-03-15T07:08:59.934000+00:00,11245,8.892,0.579,1280,31,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:00.418000+00:00,11245,8.386,1.152,1280,30,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:00.525000+00:00,11245,3.976,1.661,1280,10,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:00.578000+00:00,11245,13.799,1.741,1280,27,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:00.962000+00:00,11245,8.959,0.573,1280,31,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:01.009000+00:00,11245,14.256,0.457,1280,14,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:01.316000+00:00,11245,10.287,1.395,1280,41,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:01.578000+00:00,11245,7.254,3.287,1280,43,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:01.793000+00:00,11245,15.029,0.773,1280,77,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:01.894000+00:00,11245,10.869,0.582,1280,3,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:02.221000+00:00,11245,1.218,1.218,1280,63,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:02.391000+00:00,11245,1.402,0.184,1280,44,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:02.391000+00:00,11245,10.367,1.408,1280,41,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:02.735000+00:00,11245,11.695,0.826,1280,55,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:02.766000+00:00,11245,8.402,1.148,1280,30,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:02.891000+00:00,11245,10.867,0.5,1280,3,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:03.047000+00:00,11245,7.266,3.293,1280,43,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:03.079000+00:00,11245,2.111,0.709,1280,16,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:03.095000+00:00,11245,12.054,0.359,1280,87,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:03.125000+00:00,11245,16.407,1.378,1280,18,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:03.344000+00:00,11245,1.131,1.131,1280,63,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:03.391000+00:00,11245,9.05,0.648,1280,31,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:03.657000+00:00,11245,1.419,0.288,1280,44,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:03.712000+00:00,11245,11.721,0.854,1280,55,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:03.831000+00:00,11245,7.276,3.3,1280,43,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:04.157000+00:00,11245,12.137,0.416,1280,87,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:04.173000+00:00,11245,8.389,1.123,1280,30,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:04.273000+00:00,11245,2.051,0.632,1280,16,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:04.794000+00:00,11245,10.441,1.391,1280,41,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:04.826000+00:00,11245,9.061,0.672,1280,31,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:04.853000+00:00,11245,13.796,1.742,1280,27,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:04.922000+00:00,11245,8.374,1.098,1280,30,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:04.956000+00:00,11245,3.981,1.87,1280,10,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:05.221000+00:00,11245,10.87,0.429,1280,3,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:05.447000+00:00,11245,14.396,0.6,1280,14,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:05.632000+00:00,11245,9.056,0.682,1280,31,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:05.677000+00:00,11245,1.093,1.093,1280,63,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:05.811000+00:00,11245,13.822,1.685,1280,27,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:06.209000+00:00,11245,11.767,0.897,1280,55,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:06.220000+00:00,11245,1.602,0.509,1280,44,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:06.240000+00:00,11245,15.129,0.733,1280,77,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:06.240000+00:00,11245,3.971,1.92,1280,10,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:06.248000+00:00,11245,10.437,1.376,1280,41,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:06.467000+00:00,11245,46.237,26.052,1280,6,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:06.476000+00:00,11245,14.469,0.647,1280,14,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:06.648000+00:00,11245,12.237,0.47,1280,87,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:06.669000+00:00,11245,2.057,0.455,1280,16,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:06.693000+00:00,11245,10.857,0.42,1280,3,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:07.009000+00:00,11245,10.415,1.359,1280,41,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:07.206000+00:00,11245,15.199,0.73,1280,77,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:07.382000+00:00,11245,10.83,0.415,1280,3,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:07.524000+00:00,11245,11.78,0.923,1280,55,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:07.556000+00:00,11245,20.79,4.383,1280,11,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:07.584000+00:00,11245,16.536,1.407,1280,18,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:08.001000+00:00,11245,12.257,0.477,1280,87,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:08.156000+00:00,11245,13.806,1.569,1280,27,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:08.277000+00:00,11245,7.314,3.333,1280,43,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:08.346000+00:00,11245,11.782,0.952,1280,55,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:08.480000+00:00,11245,3.903,1.846,1280,10,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:08.531000+00:00,11245,16.56,1.361,1280,18,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:08.808000+00:00,11245,12.247,0.465,1280,87,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:08.979000+00:00,11245,14.596,0.79,1280,14,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:09.180000+00:00,11245,8.207,0.893,1280,30,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:09.534000+00:00,11245,7.309,3.338,1280,43,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:09.569000+00:00,11245,13.813,1.556,1280,27,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:09.655000+00:00,11245,15.311,0.715,1280,77,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:09.921000+00:00,11245,8.923,0.716,1280,31,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:10.386000+00:00,11245,13.805,1.558,1280,27,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:10.409000+00:00,11245,8.164,0.855,1280,30,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:10.415000+00:00,11245,14.644,0.831,1280,14,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:10.540000+00:00,11245,0.914,0.914,1280,63,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:10.946000+00:00,11245,16.61,1.299,1280,18,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:11.101000+00:00,11245,8.881,0.717,1280,31,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:11.109000+00:00,11245,1.482,0.568,1280,44,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:11.123000+00:00,11245,15.324,0.68,1280,77,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:11.132000+00:00,11245,10.141,1.218,1280,41,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:11.187000+00:00,11245,14.654,0.849,1280,14,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:11.490000+00:00,11245,10.498,0.357,1280,3,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:11.657000+00:00,11245,2.034,0.552,1280,16,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:11.809000+00:00,11245,7.209,3.306,1280,43,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:11.831000+00:00,11245,46.3,25.854,1280,6,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:11.859000+00:00,11245,15.31,0.656,1280,77,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:11.898000+00:00,11245,20.851,4.315,1280,11,2026-07-17T14:07:09.650717Z
2026-03-15T07:09:12.276000+00:00,11245,10.054,1.173,1280,41,2026-07-17T14:07:09.650717Z
